CID,smiles,iupac,formula,mol_length,label
46099858,C1CN(CCN1CC2=CC(=CC=C2)C3=NOC(=N3)C4=CC(=CC=C4)C(F)(F)F)C(=O)CCC5=CC=CO5,"3-(furan-2-yl)-1-[4-[[3-[5-[3-(trifluoromethyl)phenyl]-1,2,4-oxadiazol-3-yl]phenyl]methyl]piperazin-1-yl]propan-1-one",C27H25F3N4O3,72,train
98605727,C1C2CC3(CC1CC(C2)(C3)Br)CC(=O)NCC4=CN(N=C4)C5=CC=CC=C5,"2-[(5S,7S)-3-bromo-1-adamantyl]-N-[(1-phenylpyrazol-4-yl)methyl]acetamide",C22H26BrN3O,54,train
100180300,CC1=C(C=CC=C1Cl)N(CCCC(=O)N(CC2=CC(=CC=C2)OC)C(CC3=CC=CC=C3)C(=O)NCC(C)C)S(=O)(=O)C,4-(3-chloro-2-methyl-N-methylsulfonylanilino)-N-[(3-methoxyphenyl)methyl]-N-[(2S)-1-(2-methylpropylamino)-1-oxo-3-phenylpropan-2-yl]butanamide,C33H42ClN3O5S,83,train
7436784,C[NH+]1CC[NH+](CC1)CC(=O)NCCC2=CC=C(C=C2)F,"N-[2-(4-fluorophenyl)ethyl]-2-(4-methylpiperazine-1,4-diium-1-yl)acetamide",C15H24FN3O+2,42,train
38308997,CCCN1C2=C(C(=CC(=N2)C(C)C)C(=O)OC(C)C(=O)NC3=C(C=CC=C3CC)CC)C(=O)NC1=O,"[(2S)-1-(2,6-diethylanilino)-1-oxopropan-2-yl] 2,4-dioxo-7-propan-2-yl-1-propylpyrido[2,3-d]pyrimidine-5-carboxylate",C27H34N4O5,70,train
76749614,CC1=CC(=NN1C(=O)N(C)CCCC2=C(C(=C(N2)C=C3C4=C(C=CC(=C4)S(=O)(=O)N(C)C5=CC(=CC=C5)Cl)NC3=O)C)C(=O)N6CCN(CC6)C)C,"N-[3-[5-[[5-[(3-chlorophenyl)-methylsulfamoyl]-2-oxo-1H-indol-3-ylidene]methyl]-4-methyl-3-(4-methylpiperazine-1-carbonyl)-1H-pyrrol-2-yl]propyl]-N,3,5-trimethylpyrazole-1-carboxamide",C37H43ClN8O5S,109,train
138612496,CC(C)C=C(C1=CC=C(C=C1)N(C(C)(C)C)O)C(C)C,"N-tert-butyl-N-[4-(2,5-dimethylhex-3-en-3-yl)phenyl]hydroxylamine",C18H29NO,40,train
132978603,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC=CCC=CCCCC)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,"[2-[(7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoyl]oxy-3-[(11Z,14Z)-nonadeca-11,14-dienoyl]oxypropyl] (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate",C66H106O6,94,train
37617358,CCOC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N3CCN(CC3)CC4=CC=CC=C4C,"3-[3-(4-ethoxyphenyl)-1,2,4-oxadiazol-5-yl]-1-[4-[(2-methylphenyl)methyl]piperazin-1-yl]propan-1-one",C25H30N4O3,57,train
62194942,CC1=CC=CC=C1OCC2=CC3=CC=CC=C3N=C2N,3-[(2-methylphenoxy)methyl]quinolin-2-amine,C17H16N2O,34,train
88745734,C(C(=O)O)F.C1(C(C(OC(C1O)O)C(=O)O)O)O,"2-fluoroacetic acid;(2S,3S,4S,5R,6R)-3,4,5,6-tetrahydroxyoxane-2-carboxylic acid",C8H13FO9,37,train
45630448,C1=CC(=C(C=C1NC(=O)COC(=O)C2=CC=C(S2)Br)F)F,"[2-(3,4-difluoroanilino)-2-oxoethyl] 5-bromothiophene-2-carboxylate",C13H8BrF2NO3S,43,train
124558060,CSCCC(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC1=CC=CC=C1)N2C(=O)C3=CC=CC=C3NC2=O,"(2S)-2-[[(2R)-5-amino-2-[[(2R)-2-(2,4-dioxo-1H-quinazolin-3-yl)-3-phenylpropanoyl]amino]-5-oxopentanoyl]amino]-4-methylsulfanylbutanoic acid",C27H31N5O7S,74,train
78987624,CCNC(=O)CN(CC)C(=O)C1=C(C=C(C=C1)Br)OC,4-bromo-N-ethyl-N-[2-(ethylamino)-2-oxoethyl]-2-methoxybenzamide,C14H19BrN2O3,38,train
78983263,CC(CN1C=CN=C1)NC(=O)C2CC(=O)NC2,N-(1-imidazol-1-ylpropan-2-yl)-5-oxopyrrolidine-3-carboxamide,C11H16N4O2,31,train
152332494,CCN(CC)C(=O)CCC1=CC=CC=C1N=[N+]=[N-],"3-(2-azidophenyl)-N,N-diethylpropanamide",C13H18N4O,36,train
94339177,CC1CCCC(C1)NC(=O)C2=CN=C(C=C2)N,"6-amino-N-[(1R,3R)-3-methylcyclohexyl]pyridine-3-carboxamide",C13H19N3O,31,train
156353118,CC(=O)N1CCC(C1)(C(C)(C)C)OC2CC2,1-(3-tert-butyl-3-cyclopropyloxypyrrolidin-1-yl)ethanone,C13H23NO2,31,train
130586136,CC1=NOC(=C1)C=C[N+](=O)[O-],"3-methyl-5-[(E)-2-nitroethenyl]-1,2-oxazole",C6H6N2O3,27,train
77903191,CN(C(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)C(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)N,1-[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]-methylamino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid,C29H36N4O6,73,train
26670304,CC1C2=C(CCN1CC(=O)NC3=C(C=CC(=C3)S(=O)(=O)N4CCCCC4)Cl)SC=C2,"N-(2-chloro-5-piperidin-1-ylsulfonylphenyl)-2-[(4R)-4-methyl-6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl]acetamide",C21H26ClN3O3S2,59,train
99221789,C1C(CN(C1=O)C2=CC=CC=C2Cl)C(=O)NCC(=O)NC3=NC=CS3,"(3R)-1-(2-chlorophenyl)-5-oxo-N-[2-oxo-2-(1,3-thiazol-2-ylamino)ethyl]pyrrolidine-3-carboxamide",C16H15ClN4O3S,48,train
54194524,CC(=CC1=CC(=CC=C1)C=C(C)C(=O)O)C(=O)O,3-[3-(2-carboxyprop-1-enyl)phenyl]-2-methylprop-2-enoic acid,C14H14O4,37,train
57425897,CC1CN(CCC1OS(=O)(=O)C2=CC=C(C=C2)C)CC3=CC=CC=C3,(1-benzyl-3-methylpiperidin-4-yl) 4-methylbenzenesulfonate,C20H25NO3S,47,train
37062486,CCOCCCNC(=O)C(C)SC1=NC=C(N1CC2CCCO2)C3=CC=CC=C3,(2R)-N-(3-ethoxypropyl)-2-[1-[[(2S)-oxolan-2-yl]methyl]-5-phenylimidazol-2-yl]sulfanylpropanamide,C22H31N3O3S,47,train
36636225,CC1=CC(=CC=C1)N2CC[NH+](CC2)CCC(C)NC(=O)C3=C(C=C(C=C3)Cl)[N+](=O)[O-],4-chloro-N-[(2R)-4-[4-(3-methylphenyl)piperazin-1-ium-1-yl]butan-2-yl]-2-nitrobenzamide,C22H28ClN4O3+,69,train
158589226,CC1=C(C(N(N1C)C2=CC=CC=C2)O)C(=O)NC3=NC=C(C=C3)OC4=C5C=CC(=CC5=NC=C4)OCC6CCC7(O6)CC7,"3-hydroxy-1,5-dimethyl-N-[5-[7-(4-oxaspiro[2.4]heptan-5-ylmethoxy)quinolin-4-yl]oxypyridin-2-yl]-2-phenyl-3H-pyrazole-4-carboxamide",C33H33N5O5,84,train
100652034,CC1=CC(=CC(=C1)Br)C(=O)N2CCCC(C2)(C(=O)N)O,(3R)-1-(3-bromo-5-methylbenzoyl)-3-hydroxypiperidine-3-carboxamide,C14H17BrN2O3,42,train
101245686,CC(C)C(C(C(=O)SC1=CC=CC=C1)C(F)(F)F)O,"S-phenyl (2S,3S)-3-hydroxy-4-methyl-2-(trifluoromethyl)pentanethioate",C13H15F3O2S,37,train
35756928,CC1=NC2=CC3=C(C=C2C(=N1)N4CCN(CC4)C(=O)CC5=CC=C(C=C5)F)OCCO3,"2-(4-fluorophenyl)-1-[4-(2-methyl-7,8-dihydro-[1,4]dioxino[2,3-g]quinazolin-4-yl)piperazin-1-yl]ethanone",C23H23FN4O3,60,train
16975212,CC1=C(C(=CC=C1)OCCCN2C3=CC=CC=C3N=C2CCNC(=O)C4CC4)C,"N-[2-[1-[3-(2,3-dimethylphenoxy)propyl]benzimidazol-2-yl]ethyl]cyclopropanecarboxamide",C24H29N3O2,51,train
92017656,C1C(CC2=C1C=CC(=C2)OC(=O)C3=CC=CC=C3)CC4=CC=CC=C4,"(2-benzyl-2,3-dihydro-1H-inden-5-yl) benzoate",C23H20O2,49,train
92292433,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(C=C3)C)C(C)C,"[(1S,2R,5R)-5-methyl-2-propan-2-ylcyclohexyl] 2-[(4-methylphenyl)sulfonylamino]benzoate",C24H31NO4S,59,train
56328363,COC1=CC(=CC(=C1OC)OC)CCC(=O)NC2=CC=CC=C2SC3=NN=CS3,"N-[2-(1,3,4-thiadiazol-2-ylsulfanyl)phenyl]-3-(3,4,5-trimethoxyphenyl)propanamide",C20H21N3O4S2,50,train
110973746,CCN1CCN(CC1)C(C)CNC(=NC)NCCCOC.I,1-[2-(4-ethylpiperazin-1-yl)propyl]-3-(3-methoxypropyl)-2-methylguanidine;hydroiodide,C15H34IN5O,32,train
154072637,COC1=CC=C(C=C1)CCC2=C(C(NC(=O)N2)C3=CSC=C3)C(=O)OCC4=CC=CC=C4,"benzyl 6-[2-(4-methoxyphenyl)ethyl]-2-oxo-4-thiophen-3-yl-3,4-dihydro-1H-pyrimidine-5-carboxylate",C25H24N2O4S,61,train
24631475,C1CC(N(C1)C(=O)C2=CC=C(C=C2)N3C=NC=N3)C4=CC=NC=C4,"(2-pyridin-4-ylpyrrolidin-1-yl)-[4-(1,2,4-triazol-1-yl)phenyl]methanone",C18H17N5O,49,train
9658609,C1=CC(=CC=C1C(=O)OC2=CC(=C(C=C2)C=NNC(=O)C(=O)NC3=C(C=CC(=C3)Cl)Cl)OC(=O)C4=CC=C(C=C4)Cl)Cl,"[3-(4-chlorobenzoyl)oxy-4-[(E)-[[2-(2,5-dichloroanilino)-2-oxoacetyl]hydrazinylidene]methyl]phenyl] 4-chlorobenzoate",C29H17Cl4N3O6,91,train
133090953,CCOC(=O)C1=NC(=CC(=C1)C(F)F)F,ethyl 4-(difluoromethyl)-6-fluoropyridine-2-carboxylate,C9H8F3NO2,29,train
54136235,CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)OC4=CC=C(C=C4)[N+](=O)[O-])C(=O)C=C(O2)C(=O)O,"2-(4-nitrophenoxy)carbonyl-4,6-dioxo-10-propylpyrano[3,2-g]chromene-8-carboxylic acid",C23H15NO10,77,train
59562259,CC1=CC=CN(C1=O)CC(=O)OC,methyl 2-(3-methyl-2-oxopyridin-1-yl)acetate,C9H11NO3,23,train
119522580,CC1=C(C=C(C=C1)C2=NOC(=N2)CCC(=O)NC(C)(C)CN)F.Cl,"N-(1-amino-2-methylpropan-2-yl)-3-[3-(3-fluoro-4-methylphenyl)-1,2,4-oxadiazol-5-yl]propanamide;hydrochloride",C16H22ClFN4O2,48,train
153617371,CCC1=C(N=CC(=C1)C#CC2=CC=CC=C2NS(=O)(=O)C3=CC=CC4=C3N=CC=C4)C(=O)O,3-ethyl-5-[2-[2-(quinolin-8-ylsulfonylamino)phenyl]ethynyl]pyridine-2-carboxylic acid,C25H19N3O4S,66,train
156349009,CC1=C2C(=C(C=C1)NCCN(C)CCNC3=CC=CC=C3C(=O)O)C(=O)C4=CC=CC=C4S2,2-[2-[methyl-[2-[(4-methyl-9-oxothioxanthen-1-yl)amino]ethyl]amino]ethylamino]benzoic acid,C26H27N3O3S,62,train
32181817,CCS(=O)(=O)N1CCC(CC1)NC(=O)C2=CC=CC3=C2NC4=C3CCCCC4,"N-(1-ethylsulfonylpiperidin-4-yl)-5,6,7,8,9,10-hexahydrocyclohepta[b]indole-4-carboxamide",C21H29N3O3S,51,train
109327435,CC1=CC=CC=C1CNC2=NC(=CC(=N2)C(=O)NC3=CC=C(C=C3)C(=O)OC)C,methyl 4-[[6-methyl-2-[(2-methylphenyl)methylamino]pyrimidine-4-carbonyl]amino]benzoate,C22H22N4O3,56,train
39782065,CCC1=CC2=C(C=C1)N=CN=C2NCC[NH+](C)C,2-[(6-ethylquinazolin-4-yl)amino]ethyl-dimethylazanium,C14H21N4+,35,train
89833681,CC1=CSC(=C1)C(=O)NCCC(=O)N,N-(3-amino-3-oxopropyl)-4-methylthiophene-2-carboxamide,C9H12N2O2S,26,train
118802400,C1=CC(=C(C=C1Cl)C2=C(C=C(C=N2)F)CC(=O)O)Cl,"2-[2-(2,5-dichlorophenyl)-5-fluoropyridin-3-yl]acetic acid",C13H8Cl2FNO2,42,train
145167272,CCC=CC=CC.CC=CC=CC=C.CC1=C2C(C3=CC=CC=C3C2=CC=C1)CN4C5=C(C=C(C=C5)C6=CC7=C(C=C6)C(C8=CC=CC=C87)(C9=CC=CC=C9)C1=CC=CC=C1)C1=CC=CC=C14,"3-(9,9-diphenylfluoren-3-yl)-9-[(1-methyl-9H-fluoren-9-yl)methyl]carbazole;(2Z,4Z)-hepta-2,4-diene;(3Z,5Z)-hepta-1,3,5-triene",C66H59N,132,train
87425391,CCC1CC(C2=C(N1C(=O)OCC3CCNCC3)C=CC(=C2)C(F)(F)F)NC4=NC=C(C(=N4)CC5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F)N6CCOCC6,"piperidin-4-ylmethyl (2R,4S)-4-[[4-[[3,5-bis(trifluoromethyl)phenyl]methyl]-5-morpholin-4-ylpyrimidin-2-yl]amino]-2-ethyl-6-(trifluoromethyl)-3,4-dihydro-2H-quinoline-1-carboxylate",C36H39F9N6O3,104,train
95947662,C#CCN1CC(OC2=CC=CC(=C21)N)C3=CC=CC=C3,"(2S)-2-phenyl-4-prop-2-ynyl-2,3-dihydro-1,4-benzoxazin-5-amine",C17H16N2O,37,train
114054664,COC1=C(N=CC=C1)C(C2=C(C=CC(=C2)Br)Cl)N,(5-bromo-2-chlorophenyl)-(3-methoxypyridin-2-yl)methanamine,C13H12BrClN2O,38,train
73560872,CCCCCOC1=C(C=C(C=C1)C=CC(=O)OC2=CC3=C(C=C2)C=C(C(=O)O3)C(=O)NCCC4=CC=CC=C4)OC,[2-oxo-3-(2-phenylethylcarbamoyl)chromen-7-yl] 3-(3-methoxy-4-pentoxyphenyl)prop-2-enoate,C33H33NO7,77,train
140655560,C1=CC=C(C=C1)C2=CC=CC=C2NC3=CC=C(C4=NON=C34)C(=O)[O-],"4-(2-phenylanilino)-2,1,3-benzoxadiazole-7-carboxylate",C19H12N3O3-,53,train
5851941,CC1=CC=C(C=C1)CN2C3=C(N=C2NN=CC4=CC=NC=C4)N(C(=O)NC3=O)C,"3-methyl-7-[(4-methylphenyl)methyl]-8-[(2Z)-2-(pyridin-4-ylmethylidene)hydrazinyl]purine-2,6-dione",C20H19N7O2,56,train
117053339,CC1(CCCN(C1)C)OC2=C(C=C(C=C2)C(=O)OC)OC,"methyl 4-(1,3-dimethylpiperidin-3-yl)oxy-3-methoxybenzoate",C16H23NO4,39,train
93570880,C=CCC1=CC=CC=C1OCCCN2C3=CC=CC=C3N=C2C4CC(=O)N(C4)CC5=CC=CC=C5,(4R)-1-benzyl-4-[1-[3-(2-prop-2-enylphenoxy)propyl]benzimidazol-2-yl]pyrrolidin-2-one,C30H31N3O2,61,train
133239204,COC1=CC=CC=C1C(=O)NC2CC(NN2)C3=CC(=CC=C3)F,N-[5-(3-fluorophenyl)pyrazolidin-3-yl]-2-methoxybenzamide,C17H18FN3O2,42,train
101055263,CCOC(=O)C1CC(C(C(O1)C(C2COC(O2)(C)C)OCOC)O)O,"ethyl (2S,4S,5R,6R)-6-[(R)-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-(methoxymethoxy)methyl]-4,5-dihydroxyoxane-2-carboxylate",C16H28O9,44,train
36838687,CCN1C(=NN=N1)SCC(=O)N2CCN(CC2)CC3=CC=CC=C3C,2-(1-ethyltetrazol-5-yl)sulfanyl-1-[4-[(2-methylphenyl)methyl]piperazin-1-yl]ethanone,C17H24N6OS,43,train
108284622,COCCNCC1=CC(=C(C=C1)SC2=CC(=CC=C2)Br)Br,N-[[3-bromo-4-(3-bromophenyl)sulfanylphenyl]methyl]-2-methoxyethanamine,C16H17Br2NOS,39,train
59081623,CCCCCCCCOOS[N-]C1=CC=CC2=C1N=CC=C2.CCCCCCCCS(=O)(=O)[N-]C1=CC=CC2=C1N=CC=C2.[Zn+2],zinc;octylperoxysulfanyl(quinolin-8-yl)azanide;octylsulfonyl(quinolin-8-yl)azanide,C34H46N4O4S2Zn,82,train
69668984,CCC1=CC=C2N1N=C(C(=C2CC3CCCCC3)C(=O)NCC4=CC=C(C=C4)OC)C,"4-(cyclohexylmethyl)-7-ethyl-N-[(4-methoxyphenyl)methyl]-2-methylpyrrolo[1,2-b]pyridazine-3-carboxamide",C26H33N3O2,55,train
98714755,CCOC1=CC=C(C=C1)N2C(=O)C3C(N(OC3C2=O)C4=CC=CC=C4)C5=CC(=C(C=C5)OC(=O)C6=CC=CC=C6)OC,"[4-[(3S,3aR,6aR)-5-(4-ethoxyphenyl)-4,6-dioxo-2-phenyl-3a,6a-dihydro-3H-pyrrolo[3,4-d][1,2]oxazol-3-yl]-2-methoxyphenyl] benzoate",C33H28N2O7,83,train
93657187,CCC(C)N1C(=C(C=N1)C(C)N)C,(1R)-1-[1-[(2S)-butan-2-yl]-5-methylpyrazol-4-yl]ethanamine,C10H19N3,25,train
81626482,CN(C1CCCNC1)C(=O)C2=C(C=CC(=C2)C(F)(F)F)Br,2-bromo-N-methyl-N-piperidin-3-yl-5-(trifluoromethyl)benzamide,C14H16BrF3N2O,42,train
115147072,CC1=CC(=C(C=C1C)N(C)C2=NC=C(C(=C2)C)Br)C,"5-bromo-N,4-dimethyl-N-(2,4,5-trimethylphenyl)pyridin-2-amine",C16H19BrN2,40,train
106761042,CNC1=C(C(=NC=N1)NC2=CC=CC=C2N(C)C)OC,"4-N-[2-(dimethylamino)phenyl]-5-methoxy-6-N-methylpyrimidine-4,6-diamine",C14H19N5O,36,train
41479425,CC1=C(C=C(C=C1)N2C(=NN=C2SCC(=O)NC(=O)C3=CC=CO3)C4=CC=CC=C4)C,"N-[2-[[4-(3,4-dimethylphenyl)-5-phenyl-1,2,4-triazol-3-yl]sulfanyl]acetyl]furan-2-carboxamide",C23H20N4O3S,61,train
102337394,CC1=CN=C2N1C=NC3=C2N=CN3CC(C)C,"7-methyl-3-(2-methylpropyl)imidazo[2,1-f]purine",C12H15N5,30,train
90353912,COC1=C(C=CC(=C1)C(=O)NCC2=C(C=C(C=C2)Br)Cl)C3=CNN=C3,N-[(4-bromo-2-chlorophenyl)methyl]-3-methoxy-4-(1H-pyrazol-4-yl)benzamide,C18H15BrClN3O2,52,train
109662353,CCOC1=CC=CC(=C1OC(F)F)CNC(=NC)NCC=C,1-[[2-(difluoromethoxy)-3-ethoxyphenyl]methyl]-2-methyl-3-prop-2-enylguanidine,C15H21F2N3O2,35,train
58509412,CC1CCN(CC1)C(=O)C(CCN2C=CC=C2C#N)NS(=O)(=O)C3=CC=CC=C3C(F)(F)F,N-[4-(2-cyanopyrrol-1-yl)-1-(4-methylpiperidin-1-yl)-1-oxobutan-2-yl]-2-(trifluoromethyl)benzenesulfonamide,C22H25F3N4O3S,62,train
145781970,COCN1C2=C(C=CC(=C2)CN3C=CN=C3C4=CC=C(C=C4)C(=O)OC)SC5=NC=CN=C51,"methyl 4-[1-[[10-(methoxymethyl)pyrazino[2,3-b][1,4]benzothiazin-8-yl]methyl]imidazol-2-yl]benzoate",C24H21N5O3S,63,train
111664952,CCNC(=NCC1=CC=C(C=C1)NCCOC)NCCC(C2=CC=CC=C2)O,1-ethyl-3-(3-hydroxy-3-phenylpropyl)-2-[[4-(2-methoxyethylamino)phenyl]methyl]guanidine,C22H32N4O2,45,train
121701078,CCCN(C1CCNC1)S(=O)(=O)C2=C(SC=C2C)C(=O)OC.Cl,methyl 4-methyl-3-[propyl(pyrrolidin-3-yl)sulfamoyl]thiophene-2-carboxylate;hydrochloride,C14H23ClN2O4S2,44,train
77533496,C1CC2=CC=CC=C2C1NC(=O)C3=CC=CC(=C3)C4=CN=C(C(=N4)C(=O)NC5CCNC5)N,"3-amino-6-[3-(2,3-dihydro-1H-inden-1-ylcarbamoyl)phenyl]-N-pyrrolidin-3-ylpyrazine-2-carboxamide",C25H26N6O2,64,train
4367095,CC[NH+](CC)CCN1C(C(=C(C2=C(NC(=C2C)C(=O)OC)C)[O-])C(=O)C1=O)C3=CC=CC=C3OC,"[1-[2-(diethylazaniumyl)ethyl]-2-(2-methoxyphenyl)-4,5-dioxopyrrolidin-3-ylidene]-(5-methoxycarbonyl-2,4-dimethyl-1H-pyrrol-3-yl)methanolate",C26H33N3O6,73,train
152599707,CC(C)C1=C(N(C(=N1)CO)CC2=CC=CC=C2N)SC3=CC(=CC(=C3)C4=CC=CC=C4)C5=CC=CC=C5,"[1-[(2-aminophenyl)methyl]-5-(3,5-diphenylphenyl)sulfanyl-4-propan-2-ylimidazol-2-yl]methanol",C32H31N3OS,73,train
81691090,CC1CC(CCN1CC2=CSC(=N2)C3=CC=CC=C3Cl)N,"1-[[2-(2-chlorophenyl)-1,3-thiazol-4-yl]methyl]-2-methylpiperidin-4-amine",C16H20ClN3S,37,train
51829394,CCCC(=O)N(C(C1=CC=C(C=C1)C(F)(F)F)C(=O)NC(C)(C)C)C(C)(C)C,N-tert-butyl-N-[(1R)-2-(tert-butylamino)-2-oxo-1-[4-(trifluoromethyl)phenyl]ethyl]butanamide,C21H31F3N2O2,57,train
116520391,C1=CN=C(C=N1)C2=NC(=C3C(=NC=N3)C(=O)O)ON2,"(5E)-5-(3-pyrazin-2-yl-2H-1,2,4-oxadiazol-5-ylidene)imidazole-4-carboxylic acid",C10H6N6O3,41,train
34572219,CN(CCCNC(=O)CSC1=NN=C(N1CC2=CC=CC=C2)C3CC3)C4=CC=CC=C4,"2-[(4-benzyl-5-cyclopropyl-1,2,4-triazol-3-yl)sulfanyl]-N-[3-(N-methylanilino)propyl]acetamide",C24H29N5OS,54,train
87856047,CCC1=C2C(=CC(=C1)N)OC(=O)C(=C2C(F)(F)F)CC,"7-amino-3,5-diethyl-4-(trifluoromethyl)chromen-2-one",C14H14F3NO2,41,train
66985616,C1=CC(=CC(=C1)C(F)(F)F)C=C2C3=C(C=C(C=C3)F)NC2=O,6-fluoro-3-[[3-(trifluoromethyl)phenyl]methylidene]-1H-indol-2-one,C16H9F4NO,48,train
131356577,COC1(CCCC(C1)N)C(=O)N,3-amino-1-methoxycyclohexane-1-carboxamide,C8H16N2O2,21,train
53025738,C1CN(CCC12C3=CC=CN3C4=C(N2)C=C(C=C4)F)S(=O)(=O)CC5=CC=CC=C5,"1'-benzylsulfonyl-7-fluorospiro[5H-pyrrolo[1,2-a]quinoxaline-4,4'-piperidine]",C22H22FN3O2S,59,train
101985960,CCCCCCCCCCCCCCCCOC1=CC=C(C=C1)C=CC(=O)OCCCN(C)CCO,3-[2-hydroxyethyl(methyl)amino]propyl (E)-3-(4-hexadecoxyphenyl)prop-2-enoate,C31H53NO4,49,train
11721092,CC[N+](CC)(CC)C=CC(=O)OCC=C.C1=CC(=C(C=C1[N+](=O)[O-])Cl)[N-]N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,(2-chloro-4-nitrophenyl)-[(2-chloro-4-nitrophenyl)diazenyl]azanide;triethyl-[(E)-3-oxo-3-prop-2-enoxyprop-1-enyl]azanium,C24H28Cl2N6O6,93,train
41717703,CC1CCCC(C1C)NC(=O)COC(=O)C2=CC(=C(C=C2)OCC(=O)N)OC,"[2-[[(1R,2R,3S)-2,3-dimethylcyclohexyl]amino]-2-oxoethyl] 4-(2-amino-2-oxoethoxy)-3-methoxybenzoate",C20H28N2O6,50,train
126414959,COC(=O)C1=CC=C(O1)CN2C(=O)C(=CC3=C(C(=CC(=C3)Br)Br)OC(=O)C4=CC=CC=C4)NC2=O,"methyl 5-[[(4E)-4-[(2-benzoyloxy-3,5-dibromophenyl)methylidene]-2,5-dioxoimidazolidin-1-yl]methyl]furan-2-carboxylate",C24H16Br2N2O7,74,train
56837703,CC(C)(C)[Si](C)(C)OC1=CC(=C(C(=C1)OC)C=O)OC,"4-[tert-butyl(dimethyl)silyl]oxy-2,6-dimethoxybenzaldehyde",C15H24O4Si,43,train
55777641,CC1=CC=C(C=C1)CCCC(=O)NCCS(=O)(=O)N2CCC3=CC=CC=C32,"N-[2-(2,3-dihydroindol-1-ylsulfonyl)ethyl]-4-(4-methylphenyl)butanamide",C21H26N2O3S,50,train
88392014,CCCCCCCCC1(CCCCC1)C2=C(C(=C(C=C2)CCC=CCl)F)F,"1-[(E)-4-chlorobut-3-enyl]-2,3-difluoro-4-(1-octylcyclohexyl)benzene",C24H35ClF2,44,train
93498180,CC(=O)C1=CC2CCN(C2)C1,1-[(5R)-1-azabicyclo[3.2.1]oct-3-en-3-yl]ethanone,C9H13NO,21,train
134706148,CC(C)(C)C1CN(CC(O1)C2=CC=CC=C2)C(=O)C3=CC=CC=N3,"[(2S,6R)-2-tert-butyl-6-phenylmorpholin-4-yl]-pyridin-2-ylmethanone",C20H24N2O2,47,train
8129810,CC(C#N)(C1CC1)NC(=O)C[NH+]2CCN(CC2)C3=CC=CC=C3OC,N-[(1S)-1-cyano-1-cyclopropylethyl]-2-[4-(2-methoxyphenyl)piperazin-1-ium-1-yl]acetamide,C19H27N4O2+,48,train
36927420,CC1=CC(=CC=C1)C(=O)NCC(=O)NC2=C(C=CC(=C2)S(=O)(=O)NC3=CC(=CC=C3)Cl)O,N-[2-[5-[(3-chlorophenyl)sulfamoyl]-2-hydroxyanilino]-2-oxoethyl]-3-methylbenzamide,C22H20ClN3O5S,68,train
75466463,CCCNC(=S)NNC1=NC2=CC=CC=C2C=C1,1-propyl-3-(quinolin-2-ylamino)thiourea,C13H16N4S,30,train
153420518,C=C(C1CCC(CC1)C2CCC3C(C2)SCN3)N4CCN(CC4)C(=O)C5(CC5)O,"[4-[1-[4-(2,3,3a,4,5,6,7,7a-octahydro-1,3-benzothiazol-6-yl)cyclohexyl]ethenyl]piperazin-1-yl]-(1-hydroxycyclopropyl)methanone",C23H37N3O2S,53,train
90037748,CC(C)(C)CC(C(=O)NC1C(=O)NC2=C(C(=C(C=C2)F)F)OC13CCOCC3)OC(=O)N,"[(2S)-1-[[(3S)-8,9-difluoro-4-oxospiro[3,5-dihydro-1,5-benzoxazepine-2,4'-oxane]-3-yl]amino]-4,4-dimethyl-1-oxopentan-2-yl] carbamate",C21H27F2N3O6,62,train
109086100,CC(C1=CC=CC=C1)NC(=O)C2=NC=CC(=C2)C(=O)NCCC3=CC=C(C=C3)F,"4-N-[2-(4-fluorophenyl)ethyl]-2-N-(1-phenylethyl)pyridine-2,4-dicarboxamide",C23H22FN3O2,56,train
111383649,CCNC(=NCC1=CC(=CC=C1)Br)NCC(=O)NC(C)(C)C.I,2-[[N'-[(3-bromophenyl)methyl]-N-ethylcarbamimidoyl]amino]-N-tert-butylacetamide;hydroiodide,C16H26BrIN4O,42,train
123172107,CC1CCC=CC1NC(=O)C2=CC(=NC=C2)F,2-fluoro-N-(6-methylcyclohex-2-en-1-yl)pyridine-4-carboxamide,C13H15FN2O,30,train
392463,CCCCCCCCCCCCCCCC=CC(C#C)O,(3S)-icos-4-en-1-yn-3-ol,C20H36O,25,train
